5313418617775672196,<nil>,0.003970,0.003970
<nil>,0,0.003970,0.003970
<nil>,0,0.003971,0.003971
1168719170853778954,<nil>,0.003971,0.003971
<nil>,0,0.003971,0.003971
<nil>,0,0.003972,0.003972
<nil>,0,0.003972,0.003972
<nil>,0,0.003973,0.003973
<nil>,0,0.003973,0.003973
8780118621206392566,<nil>,0.003973,0.003973
2809296712557736183,<nil>,0.003974,0.003974
<nil>,0,0.003974,0.003974
2639632853212987745,<nil>,0.003974,0.003975
<nil>,0,0.003975,0.003975
8677088448070906610,<nil>,0.003975,0.003975
<nil>,0,0.003976,0.003976
6492663088930782670,<nil>,0.003976,0.003976
3774337706141928751,<nil>,0.003977,0.003977
<nil>,0,0.003977,0.003977
<nil>,0,0.003977,0.003977
8101276584535283135,<nil>,0.003978,0.003978
5499319462967206815,<nil>,0.003978,0.003978
<nil>,0,0.003978,0.003978
6012353407422655984,<nil>,0.003979,0.003979
3451966521659011401,<nil>,0.003979,0.003979
3393987068057185663,<nil>,0.003980,0.003980
<nil>,0,0.003980,0.003980
<nil>,0,0.003981,0.003981
4907452885065868585,<nil>,0.003981,0.003981
<nil>,0,0.003981,0.003981
<nil>,0,0.003982,0.003982
<nil>,0,0.003982,0.003982
<nil>,0,0.003982,0.003982
<nil>,0,0.003983,0.003983
11901576421323333,<nil>,0.003983,0.003983
8593087467720207717,<nil>,0.003984,0.003984
116520477329215894,<nil>,0.003984,0.003984
2062326361223106836,<nil>,0.003984,0.003984
<nil>,0,0.003986,0.003986
<nil>,0,0.003986,0.003986
6681851716823585898,<nil>,0.003986,0.003986
<nil>,0,0.003987,0.003987
<nil>,0,0.003987,0.003987
1376840392030464383,<nil>,0.003987,0.003987
3574735733906542507,<nil>,0.003988,0.003988
<nil>,0,0.003988,0.003988
<nil>,0,0.003988,0.003988
<nil>,0,0.003989,0.003989
<nil>,0,0.003989,0.003989
8787082590724479112,<nil>,0.003990,0.003990
<nil>,0,0.003990,0.003990
<nil>,0,0.003990,0.003990
<nil>,0,0.003991,0.003991
7340403097187558770,<nil>,0.003991,0.003991
9117371674894247463,<nil>,0.003992,0.003992
<nil>,0,0.003992,0.003992
<nil>,0,0.003992,0.003993
<nil>,0,0.003993,0.003993
8508194872314280432,<nil>,0.003993,0.003993
9159746944128712251,<nil>,0.003994,0.003994
<nil>,0,0.003994,0.003994
<nil>,0,0.003994,0.003994
<nil>,0,0.003995,0.003995
<nil>,0,0.003995,0.003995
<nil>,0,0.003995,0.003995
3325780751105931163,<nil>,0.003996,0.003996
954473397839123891,<nil>,0.003996,0.003996
<nil>,0,0.003996,0.003996
5596051667945429509,<nil>,0.003997,0.003997
7888993586008081045,<nil>,0.003997,0.003997
7115235103442339554,<nil>,0.003997,0.003997
<nil>,0,0.003998,0.003998
<nil>,0,0.003998,0.003998
8699662771558100680,<nil>,0.003999,0.003999
6988833557576148925,<nil>,0.003999,0.003999
2753684283447074758,<nil>,0.004000,0.004000
1217587605239487866,<nil>,0.004000,0.004000
<nil>,0,0.004000,0.004000
3779663721284758719,<nil>,0.004001,0.004001
<nil>,0,0.004001,0.004001
5340028974613924926,<nil>,0.004002,0.004002
<nil>,0,0.004002,0.004002
<nil>,0,0.004002,0.004002
<nil>,0,0.004003,0.004003
6404690979550052896,<nil>,0.004003,0.004003
<nil>,0,0.004003,0.004003
5663999031103865612,<nil>,0.004004,0.004004
<nil>,0,0.004004,0.004004
<nil>,0,0.004004,0.004004
<nil>,0,0.004005,0.004005
<nil>,0,0.004005,0.004005
7045391174442909309,<nil>,0.004006,0.004006
273514935124392387,<nil>,0.004006,0.004006
1527278026085165526,<nil>,0.004007,0.004007
895433908060724038,<nil>,0.004007,0.004007
<nil>,0,0.004008,0.004008
4747977720453565685,<nil>,0.004008,0.004008
9170749403593703870,<nil>,0.004008,0.004008
5981404551680318616,<nil>,0.004009,0.004009
5928869160043123794,<nil>,0.004009,0.004009
1219875551178921020,<nil>,0.004009,0.004009
6089646176625434320,<nil>,0.004010,0.004010
<nil>,0,0.004010,0.004010
8028336590573994429,<nil>,0.004011,0.004011
5143618100886542100,<nil>,0.004011,0.004011
<nil>,0,0.004011,0.004011
438560265600392049,<nil>,0.004012,0.004012
<nil>,0,0.004012,0.004012
<nil>,0,0.004013,0.004013
3674009515504315672,<nil>,0.004013,0.004013
<nil>,0,0.004014,0.004014
<nil>,0,0.004014,0.004014
<nil>,0,0.004014,0.004014
5786399475051827705,<nil>,0.004015,0.004015
<nil>,0,0.004015,0.004015
<nil>,0,0.004015,0.004015
8002305064545364225,<nil>,0.004016,0.004016
<nil>,0,0.004016,0.004016
8399910220934216021,<nil>,0.004017,0.004017
2556206572011308148,<nil>,0.004017,0.004017
7767538860965420713,<nil>,0.004017,0.004017
<nil>,0,0.004018,0.004018
<nil>,0,0.004019,0.004019
5886042579703189475,<nil>,0.004019,0.004019
961321497409547972,<nil>,0.004019,0.004019
7868636615554488882,<nil>,0.004020,0.004020
7220119090171019548,<nil>,0.004020,0.004020
4919489002540501700,<nil>,0.004020,0.004020
900473384071799004,<nil>,0.004021,0.004021
8797424519528445740,<nil>,0.004021,0.004021
<nil>,0,0.004021,0.004021
<nil>,0,0.004022,0.004022
<nil>,0,0.004022,0.004022
6378432155776234995,<nil>,0.004023,0.004023
<nil>,0,0.004023,0.004023
7946258893345726577,<nil>,0.004023,0.004024
4825105528986536277,<nil>,0.004024,0.004024
<nil>,0,0.004024,0.004024
<nil>,0,0.004025,0.004025
<nil>,0,0.004025,0.004025
<nil>,0,0.004026,0.004026
<nil>,0,0.004026,0.004026
957264541240314322,<nil>,0.004026,0.004026
<nil>,0,0.004027,0.004027
5725538685163479301,<nil>,0.004027,0.004027
5669824109450796830,<nil>,0.004027,0.004027
<nil>,0,0.004028,0.004028
<nil>,0,0.004028,0.004028
<nil>,0,0.004028,0.004028
<nil>,0,0.004029,0.004029
419170610524059567,<nil>,0.004029,0.004029
<nil>,0,0.004030,0.004030
<nil>,0,0.004030,0.004030
<nil>,0,0.004030,0.004030
4602291680300059064,<nil>,0.004031,0.004031
<nil>,0,0.004031,0.004031
<nil>,0,0.004031,0.004031
6830504255357728749,<nil>,0.004032,0.004032
<nil>,0,0.004032,0.004032
<nil>,0,0.004033,0.004033
8757365102272307819,<nil>,0.004033,0.004033
6738610064557407893,<nil>,0.004033,0.004034
<nil>,0,0.004034,0.004034
2583373151734513065,<nil>,0.004034,0.004034
<nil>,0,0.004035,0.004035
<nil>,0,0.004035,0.004035
<nil>,0,0.004035,0.004035
8265173836943931716,<nil>,0.004036,0.004036
<nil>,0,0.004036,0.004036
6949633000813942284,<nil>,0.004036,0.004037
<nil>,0,0.004037,0.004037
<nil>,0,0.004037,0.004037
4041100159520257012,<nil>,0.004037,0.004038
6950221779590190307,<nil>,0.004038,0.004038
8350885030402850370,<nil>,0.004038,0.004038
1829376459995713674,<nil>,0.004039,0.004039
84163524856141862,<nil>,0.004039,0.004039
641979182180212263,<nil>,0.004040,0.004040
4196699781275581096,<nil>,0.004040,0.004040
6970547848800079023,<nil>,0.004040,0.004041
2380224742810919556,<nil>,0.004041,0.004041
<nil>,0,0.004041,0.004041
4166720011006545765,<nil>,0.004042,0.004042
<nil>,0,0.004042,0.004042
3464878480217465770,<nil>,0.004042,0.004042
<nil>,0,0.004043,0.004043
8818701344475393487,<nil>,0.004043,0.004043
<nil>,0,0.004043,0.004043
6693210271918781376,<nil>,0.004044,0.004044
<nil>,0,0.004044,0.004044
<nil>,0,0.004047,0.004047
<nil>,0,0.004048,0.004048
1135357430815276783,<nil>,0.004048,0.004048
1717783268685693890,<nil>,0.004049,0.004049
<nil>,0,0.004050,0.004050
<nil>,0,0.004051,0.004051
<nil>,0,0.004052,0.004052
705398272060021349,<nil>,0.004052,0.004052
6671361065974201526,<nil>,0.004053,0.004053
<nil>,0,0.004053,0.004053
4635001616221614237,<nil>,0.004054,0.004054
8312627914831239761,<nil>,0.004054,0.004054
5956178311655184189,<nil>,0.004054,0.004054
<nil>,0,0.004056,0.004056
5203682778472274676,<nil>,0.004057,0.004057
1954087435114709374,<nil>,0.004057,0.004057
<nil>,0,0.004058,0.004058
4462792675329736612,<nil>,0.004058,0.004058
4977635057603362641,<nil>,0.004058,0.004058
4974716173805642154,<nil>,0.004059,0.004059
<nil>,0,0.004060,0.004060
2955426326912407930,<nil>,0.004060,0.004060
8621154341383665926,<nil>,0.004061,0.004061
1399895919320081858,<nil>,0.004061,0.004061
2500875783776375076,<nil>,0.004061,0.004061
<nil>,0,0.004062,0.004062
2484859065574393411,<nil>,0.004062,0.004062
526531130596479528,<nil>,0.004063,0.004063
<nil>,0,0.004063,0.004063
6549622225272359460,<nil>,0.004064,0.004064
<nil>,0,0.004064,0.004064
<nil>,0,0.004065,0.004065
373856060268567947,<nil>,0.004065,0.004065
<nil>,0,0.004065,0.004065
<nil>,0,0.004066,0.004066
5695707285156920581,<nil>,0.004066,0.004066
4233402358747609013,<nil>,0.004066,0.004066
7924919305882642639,<nil>,0.004067,0.004067
66928987469585820,<nil>,0.004075,0.004076
<nil>,0,0.004076,0.004076
8763786063693202178,<nil>,0.004077,0.004077
<nil>,0,0.004077,0.004077
<nil>,0,0.004077,0.004077
<nil>,0,0.004078,0.004078
6341544922377235181,<nil>,0.004078,0.004078
<nil>,0,0.004079,0.004079
7031823107995293398,<nil>,0.004079,0.004079
<nil>,0,0.004080,0.004080
<nil>,0,0.004080,0.004080
385878608660375273,<nil>,0.004081,0.004081
2011911023946779376,<nil>,0.004081,0.004081
5222477859854447410,<nil>,0.004081,0.004081
<nil>,0,0.004082,0.004082
<nil>,0,0.004082,0.004082
1885249933470998215,<nil>,0.004082,0.004082
<nil>,0,0.004083,0.004083
<nil>,0,0.004084,0.004084
6188012553535920237,<nil>,0.004084,0.004084
1315411963539269777,<nil>,0.004085,0.004085
9217566259876748459,<nil>,0.004085,0.004085
<nil>,0,0.004086,0.004086
8768423660192370282,<nil>,0.004086,0.004086
<nil>,0,0.004087,0.004087
857413663250835625,<nil>,0.004087,0.004087
<nil>,0,0.004087,0.004087
5662470602501006608,<nil>,0.004088,0.004088
<nil>,0,0.004088,0.004088
<nil>,0,0.004089,0.004089
<nil>,0,0.004089,0.004089
2757653938378267958,<nil>,0.004089,0.004089
7947906141472177480,<nil>,0.004090,0.004090
4442199179992360784,<nil>,0.004090,0.004090
5656927149329626007,<nil>,0.004090,0.004090
<nil>,0,0.004091,0.004091
8962353505233981637,<nil>,0.004091,0.004091
<nil>,0,0.004091,0.004091
6104541187162449638,<nil>,0.004092,0.004092
6173264202340009333,<nil>,0.004092,0.004092
<nil>,0,0.004092,0.004093
<nil>,0,0.004093,0.004093
<nil>,0,0.004094,0.004094
864098918488633911,<nil>,0.004094,0.004094
8268139731640967085,<nil>,0.004094,0.004094
<nil>,0,0.004095,0.004095
<nil>,0,0.004095,0.004095
<nil>,0,0.004095,0.004095
2789514869503533971,<nil>,0.004096,0.004096
9104578284937513690,<nil>,0.004096,0.004096
913932036622628659,<nil>,0.004096,0.004097
<nil>,0,0.004097,0.004097
<nil>,0,0.004097,0.004097
<nil>,0,0.004098,0.004098
<nil>,0,0.004098,0.004098
1908620400615477386,<nil>,0.004098,0.004098
4222430622630973763,<nil>,0.004099,0.004099
2986295587702350049,<nil>,0.004099,0.004099
<nil>,0,0.004099,0.004099
<nil>,0,0.004100,0.004100
1295486501731873005,<nil>,0.004101,0.004101
7892540084638876589,<nil>,0.004101,0.004101
<nil>,0,0.004102,0.004102
<nil>,0,0.004102,0.004102
6652143516728383305,<nil>,0.004102,0.004102
5652117628503360048,<nil>,0.004103,0.004103
424056725645597903,<nil>,0.004103,0.004103
3706771593758740148,<nil>,0.004103,0.004103
1620580980293168165,<nil>,0.004104,0.004104
<nil>,0,0.004104,0.004104
7330559962268459015,<nil>,0.004104,0.004104
<nil>,0,0.004105,0.004105
<nil>,0,0.004105,0.004105
6201004459296167306,<nil>,0.004105,0.004105
6974455898822766336,<nil>,0.004106,0.004106
3875935844533077196,<nil>,0.004106,0.004106
<nil>,0,0.004106,0.004106
<nil>,0,0.004107,0.004107
2526864682809177983,<nil>,0.004107,0.004107
2887167599422118746,<nil>,0.004107,0.004108
<nil>,0,0.004108,0.004108
<nil>,0,0.004108,0.004108
<nil>,0,0.004109,0.004109
<nil>,0,0.004109,0.004109
<nil>,0,0.004109,0.004109
8824555111009192430,<nil>,0.004110,0.004110
2130585999117580367,<nil>,0.004110,0.004110
8112595916627159953,<nil>,0.004110,0.004111
3542577305096104874,<nil>,0.004111,0.004111
<nil>,0,0.004111,0.004111
8018655484446342873,<nil>,0.004112,0.004112
5871111671465268143,<nil>,0.004112,0.004112
7808423604943812792,<nil>,0.004112,0.004112
3172885742577290411,<nil>,0.004113,0.004113
<nil>,0,0.004113,0.004113
<nil>,0,0.004113,0.004113
<nil>,0,0.004114,0.004114
3133545435316577561,<nil>,0.004114,0.004114
9135924338788829930,<nil>,0.004115,0.004115
<nil>,0,0.004115,0.004115
<nil>,0,0.004115,0.004115
<nil>,0,0.004116,0.004116
5146286099670349192,<nil>,0.004116,0.004116
2016310910329823140,<nil>,0.004116,0.004116
<nil>,0,0.004117,0.004117
5432056100995593537,<nil>,0.004129,0.004129
<nil>,0,0.004129,0.004129
7354795715366877865,<nil>,0.004130,0.004131
7336885863529242009,<nil>,0.004131,0.004131
3378281213262895741,<nil>,0.004131,0.004131
7925667521092230675,<nil>,0.004132,0.004132
1170672648547319473,<nil>,0.004132,0.004132
6916757583775127376,<nil>,0.004133,0.004133
3014462910078095496,<nil>,0.004133,0.004133
588669412927916206,<nil>,0.004134,0.004134
3890515465137308043,<nil>,0.004134,0.004134
7867542135985817219,<nil>,0.004135,0.004135
<nil>,0,0.004136,0.004136
<nil>,0,0.004136,0.004136
6118694257389042849,<nil>,0.004137,0.004137
1160917476878644007,<nil>,0.004138,0.004138
7687351782768425663,<nil>,0.004138,0.004138
1865342682124117763,<nil>,0.004139,0.004139
8427030796140780602,<nil>,0.004140,0.004140
<nil>,0,0.004140,0.004140
7277609884494294342,<nil>,0.004141,0.004141
7546518596446066683,<nil>,0.004141,0.004141
<nil>,0,0.004141,0.004141
<nil>,0,0.004142,0.004142
9048680134152328111,<nil>,0.004142,0.004142
<nil>,0,0.004143,0.004143
<nil>,0,0.004143,0.004143
<nil>,0,0.004144,0.004144
<nil>,0,0.004144,0.004144
<nil>,0,0.004145,0.004145
1701307792902845012,<nil>,0.004145,0.004145
3972057349576196806,<nil>,0.004145,0.004145
<nil>,0,0.004146,0.004146
<nil>,0,0.004146,0.004146
1567638902582124534,<nil>,0.004147,0.004147
<nil>,0,0.004147,0.004147
<nil>,0,0.004148,0.004148
6414512281445051457,<nil>,0.004148,0.004148
5744323372379584474,<nil>,0.004148,0.004149
1706274679294210107,<nil>,0.004149,0.004149
3091271012425520797,<nil>,0.004149,0.004149
1681658617932939202,<nil>,0.004150,0.004150
<nil>,0,0.004150,0.004150
8945720854074981286,<nil>,0.004150,0.004150
<nil>,0,0.004151,0.004151
187447297255544176,<nil>,0.004151,0.004151
193460612510153160,<nil>,0.004152,0.004152
<nil>,0,0.004152,0.004152
<nil>,0,0.004153,0.004153
<nil>,0,0.004153,0.004153
<nil>,0,0.004153,0.004154
<nil>,0,0.004154,0.004154
<nil>,0,0.004154,0.004154
3697308544446484948,<nil>,0.004155,0.004155
<nil>,0,0.004155,0.004155
<nil>,0,0.004155,0.004155
<nil>,0,0.004156,0.004156
7377116810751456165,<nil>,0.004156,0.004156
1068023232957736676,<nil>,0.004156,0.004156
509279755247885237,<nil>,0.004157,0.004157
6401180661778039170,<nil>,0.004157,0.004157
<nil>,0,0.004158,0.004158
6112672603228729694,<nil>,0.004158,0.004158
<nil>,0,0.004158,0.004159
3285920968774527894,<nil>,0.004159,0.004159
<nil>,0,0.004159,0.004159
6053266687484428928,<nil>,0.004160,0.004160
286187678151415555,<nil>,0.004160,0.004160
662382780382324073,<nil>,0.004161,0.004161
4862945721075593152,<nil>,0.004161,0.004161
<nil>,0,0.004161,0.004161
<nil>,0,0.004162,0.004162
4080434292561980086,<nil>,0.004162,0.004162
<nil>,0,0.004162,0.004162
3003448838081151758,<nil>,0.004163,0.004163
1421341068038107704,<nil>,0.004163,0.004163
5446471990875396014,<nil>,0.004164,0.004164
3529146781602331009,<nil>,0.004164,0.004164
<nil>,0,0.004165,0.004165
<nil>,0,0.004165,0.004165
<nil>,0,0.004165,0.004165
225780422783486336,<nil>,0.004166,0.004166
7285516087585994614,<nil>,0.004166,0.004166
<nil>,0,0.004166,0.004167
7212869158120830549,<nil>,0.004167,0.004167
<nil>,0,0.004167,0.004167
<nil>,0,0.004168,0.004168
3151286005780942969,<nil>,0.004168,0.004168
5620891643818560412,<nil>,0.004168,0.004168
<nil>,0,0.004169,0.004169
2054347141464387774,<nil>,0.004169,0.004169
2903912623833890861,<nil>,0.004169,0.004169
<nil>,0,0.004170,0.004170
<nil>,0,0.004170,0.004170
<nil>,0,0.004170,0.004170
2094751240005444862,<nil>,0.004171,0.004171
2960359306565857092,<nil>,0.004171,0.004171
<nil>,0,0.004172,0.004172
2682198012084660623,<nil>,0.004172,0.004172
<nil>,0,0.004173,0.004173
<nil>,0,0.004173,0.004173
4882823023704311692,<nil>,0.004173,0.004173
1569310474544065075,<nil>,0.004174,0.004174
<nil>,0,0.004174,0.004174
<nil>,0,0.004175,0.004175
<nil>,0,0.004175,0.004175
7662322979171980315,<nil>,0.004175,0.004176
4633077067846217043,<nil>,0.004176,0.004176
7841073888592632353,<nil>,0.004176,0.004176
848874725454647266,<nil>,0.004177,0.004177
<nil>,0,0.004177,0.004177
<nil>,0,0.004178,0.004178
8984616140235360066,<nil>,0.004178,0.004178
2056681981207417944,<nil>,0.004178,0.004178
<nil>,0,0.004179,0.004179
3780173229361586992,<nil>,0.004179,0.004179
<nil>,0,0.004180,0.004180
<nil>,0,0.004180,0.004180
6245788029217865342,<nil>,0.004180,0.004180
6256041567107052958,<nil>,0.004181,0.004181
<nil>,0,0.004181,0.004181
7686363316478444972,<nil>,0.004181,0.004181
7383774440094903313,<nil>,0.004182,0.004182
<nil>,0,0.004182,0.004182
<nil>,0,0.004183,0.004183
1041810930612987724,<nil>,0.004183,0.004183
4558813104536337636,<nil>,0.004183,0.004183
4322409975459830706,<nil>,0.004184,0.004184
<nil>,0,0.004184,0.004184
<nil>,0,0.004184,0.004185
1565593944691389344,<nil>,0.004185,0.004185
4047130640270185063,<nil>,0.004185,0.004185
5962712513128962502,<nil>,0.004186,0.004186
8377555405658748379,<nil>,0.004186,0.004186
<nil>,0,0.004186,0.004187
8235686800435974597,<nil>,0.004187,0.004187
195127386606188777,<nil>,0.004187,0.004187
<nil>,0,0.004188,0.004188
<nil>,0,0.004188,0.004188
5052801151344695928,<nil>,0.004188,0.004188
<nil>,0,0.004189,0.004189
<nil>,0,0.004189,0.004189
<nil>,0,0.004189,0.004189
<nil>,0,0.004190,0.004190
<nil>,0,0.004190,0.004190
435275585876959030,<nil>,0.004190,0.004191
6892700938135254390,<nil>,0.004191,0.004191
<nil>,0,0.004191,0.004191
2579162036816210740,<nil>,0.004192,0.004192
<nil>,0,0.004192,0.004192
970709703291592152,<nil>,0.004192,0.004193
181641520277516827,<nil>,0.004193,0.004193
<nil>,0,0.004194,0.004194
3762238281853518085,<nil>,0.004194,0.004194
<nil>,0,0.004194,0.004194
926526861284795153,<nil>,0.004195,0.004195
6279925529521533187,<nil>,0.004195,0.004195
<nil>,0,0.004195,0.004195
6116031148747239522,<nil>,0.004196,0.004196
4560534136609332229,<nil>,0.004196,0.004196
2694284818604162259,<nil>,0.004197,0.004197
6101650915368857837,<nil>,0.004197,0.004197
5510222412950097460,<nil>,0.004197,0.004198
3052006837769760612,<nil>,0.004198,0.004198
<nil>,0,0.004198,0.004198
<nil>,0,0.004199,0.004199
1350281334345229495,<nil>,0.004199,0.004199
<nil>,0,0.004200,0.004200
5876263192862990037,<nil>,0.004200,0.004200
5877622279016033160,<nil>,0.004200,0.004200
1693707571668447167,<nil>,0.004206,0.004207
<nil>,0,0.004207,0.004207
2172894081526423328,<nil>,0.004208,0.004208
<nil>,0,0.004208,0.004208
1069886836287882268,<nil>,0.004209,0.004209
2003078911270597908,<nil>,0.004209,0.004210
<nil>,0,0.004210,0.004210
<nil>,0,0.004210,0.004211
5472661883730321960,<nil>,0.004211,0.004211
<nil>,0,0.004211,0.004211
179373227770172867,<nil>,0.004212,0.004212
<nil>,0,0.004212,0.004212
1842523536360374573,<nil>,0.004213,0.004213
6116871553560661005,<nil>,0.004213,0.004213
6177574975791782899,<nil>,0.004213,0.004213
2677192730898517302,<nil>,0.004214,0.004214
5904222713165873417,<nil>,0.004215,0.004215
<nil>,0,0.004215,0.004215
<nil>,0,0.004216,0.004216
<nil>,0,0.004216,0.004216
<nil>,0,0.004216,0.004216
<nil>,0,0.004217,0.004217
8701304480020679302,<nil>,0.004217,0.004217
7681753918307698168,<nil>,0.004217,0.004217
7047721500288013859,<nil>,0.004218,0.004218
<nil>,0,0.004218,0.004218
4149919318143755941,<nil>,0.004219,0.004219
<nil>,0,0.004219,0.004219
5496283616784281306,<nil>,0.004219,0.004219
<nil>,0,0.004220,0.004220
<nil>,0,0.004220,0.004220
<nil>,0,0.004221,0.004221
<nil>,0,0.004221,0.004221
<nil>,0,0.004222,0.004222
6059971215702689196,<nil>,0.004222,0.004222
<nil>,0,0.004222,0.004222
<nil>,0,0.004223,0.004223
<nil>,0,0.004223,0.004223
5464741268321253264,<nil>,0.004223,0.004223
399855552606244629,<nil>,0.004224,0.004224
<nil>,0,0.004224,0.004224
1699214397950671680,<nil>,0.004225,0.004225
818589930366640055,<nil>,0.004225,0.004225
3146855877402679943,<nil>,0.004226,0.004226
874102345659579500,<nil>,0.004226,0.004226
<nil>,0,0.004226,0.004227
9078934560280308733,<nil>,0.004227,0.004227
<nil>,0,0.004227,0.004227
1227303586775900815,<nil>,0.004228,0.004228
<nil>,0,0.004228,0.004228
<nil>,0,0.004228,0.004228
<nil>,0,0.004229,0.004229
2262401871541160181,<nil>,0.004229,0.004229
<nil>,0,0.004229,0.004229
<nil>,0,0.004230,0.004230
7968369643064215687,<nil>,0.004230,0.004230
4229460085407785353,<nil>,0.004230,0.004230
<nil>,0,0.004231,0.004231
<nil>,0,0.004231,0.004231
<nil>,0,0.004231,0.004231
5380826993726162847,<nil>,0.004232,0.004232
8826152528768995848,<nil>,0.004232,0.004232
507128276133305835,<nil>,0.004233,0.004233
<nil>,0,0.004233,0.004233
<nil>,0,0.004233,0.004233
<nil>,0,0.004234,0.004234
9133932807482773055,<nil>,0.004234,0.004234
4431891055062918328,<nil>,0.004235,0.004235
<nil>,0,0.004235,0.004235
<nil>,0,0.004235,0.004235
3650068407374368905,<nil>,0.004236,0.004236
<nil>,0,0.004236,0.004236
<nil>,0,0.004236,0.004236
6180055475100912581,<nil>,0.004237,0.004237
6477785350383614957,<nil>,0.004237,0.004237
7887922888436879742,<nil>,0.004238,0.004238
<nil>,0,0.004238,0.004238
416847643668596258,<nil>,0.004238,0.004238
<nil>,0,0.004239,0.004239
<nil>,0,0.004239,0.004239
